bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:0,aruco,0,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-32],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1,aruco,1,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-39],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:10,aruco,10,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-33],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:100,aruco,100,2026-05-21,2026-05-21,2,2026-05-21,2026-05-21[bee-9];2026-05-21[bee-10],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1000,aruco,1000,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-28],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1003,aruco,1003,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-22],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:1004,aruco,1004,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-43],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1005,aruco,1005,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-14],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1006,aruco,1006,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1007,aruco,1007,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-12],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1008,aruco,1008,2026-07-22,2026-07-27,2,2026-07-22;2026-07-27,2026-07-22[bee-5];2026-07-27[bee-7],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1009,aruco,1009,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-8],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:101,aruco,101,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-16],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1011,aruco,1011,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-19],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1012,aruco,1012,2026-07-15,2026-07-15,1,2026-07-15,2026-07-15[bee-3],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1013,aruco,1013,2026-07-14,2026-07-15,2,2026-07-14;2026-07-15,2026-07-14[bee-21];2026-07-15[bee-26],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1015,aruco,1015,2026-07-14,2026-07-21,3,2026-07-14;2026-07-15;2026-07-21,2026-07-14[bee-47];2026-07-15[bee-24];2026-07-21[bee-3],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1016,aruco,1016,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-35],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1018,aruco,1018,2026-07-21,2026-07-27,2,2026-07-21;2026-07-27,2026-07-21[bee-23];2026-07-27[bee-5],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1019,aruco,1019,2026-07-22,2026-07-22,1,2026-07-22,2026-07-22[bee-27],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:102,aruco,102,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-8],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1020,aruco,1020,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:1021,aruco,1021,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-39],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1022,aruco,1022,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-23],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:1023,aruco,1023,2026-07-14,2026-07-14,1,2026-07-14,2026-07-14[bee-36],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:1024,aruco,1024,2026-07-21,2026-07-21,1,2026-07-21,2026-07-21[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
